,id,tweet,subtask_a,subtask_b,subtask_c
12043,57628,@ user @ user hillaryous lmao waa boo hoo,NOT,,
12044,39824,@ user @ user i kind of feel like antifa are terrorists.but maybe i 'm overstating it lol 🤷‍♂️,OFF,TIN,GRP
12045,99981,@ user top liberal excuse '' # racism # sexism # russia # gun # rich it 's what liberal do when they are losing and desperate . vote democrat out ! '',NOT,,
12046,28700,@ user @ user you know what wasn ’ t in his apartment after ? him . and that ’ s the fucking problem .,OFF,UNT,
12047,98896,@ user @ user just saw it . still vague though . he doe not confirm if he is done or not though .,OFF,TIN,IND
12048,87769,@ user @ user @ user -student loan debt relief -increase minimum wage -stronger gun control law -reforms for election process -stronger environmental protection -affordable housing for everyone -stronger protection for woman 's right -net neutrality,NOT,,
12049,27033,@ user a massive tool,NOT,,
12050,16839,@ user holder should be in prison,OFF,TIN,IND
12051,69821,@ user bitchhhhhh i 'm jelllll,NOT,,
12052,37451,@ user @ user you are so pretty oh my goodness,NOT,,
12053,26404,@ user @ user @ user @ user lord of the pie should kept his c*ck holster shut . nobody give a toss what you hollyweirdo 's have to say . # maga,OFF,UNT,
12054,74129,@ user take a stand against all violence ! talk to your antifa friend .,NOT,,
12055,75322,@ user big o - you are right - you do n't lose to gabbert,NOT,,
12056,85347,@ user @ user @ user say one of the thickest cultist on twitter . irony at it finest .,NOT,,
12057,93648,@ user she is one big embarrassment to the american public .,NOT,,
12058,18309,@ user better think back !,NOT,,
12059,74851,@ user omg😳 ! ! ! ! ! he is ? ? ? ? ? ? ? ?,NOT,,
12060,67224,@ user cue the liberal ’ moral shunning of society for a minute ; a they take a break from trying to ruin brett kavanaugh ’ s life & amp ; humiliating his family .,NOT,,
12061,17553,@ user for all those conservative that were so troubled to explain thing about cigar 's ... how outraged are they about our current president ?,NOT,,
12062,68777,@ user @ user such a fucked night @ user,OFF,UNT,
12063,75730,@ user so glad your back 🙏 hygs love you ❤ getting ready to do a # prolife . presentation # maga # 💯🇺🇸🇺🇸🇺🇸 url,NOT,,
12064,61794,@ user @ user what if the cop are part of the antifa,NOT,,
12065,25203,@ user wanted to be sure you saw the latest from conspiracy theorist devin nunes : url,NOT,,
12066,86476,@ user she 's hiding ! republican do n't have an antifa !,NOT,,
12067,90479,@ user california should consider passing some gun control law ...,NOT,,
12068,83506,@ user try meditation and breathing technique !,NOT,,
12069,62580,@ user she is textbook colonizer,NOT,,
12070,33579,@ user go home ha been,NOT,,
12071,42956,@ user if they picked a more suitable song it would be great,NOT,,
12072,96023,@ user @ user “ ha been the inspiration for the rise of violent fascism in america ? ” he hasn ’ t really endorsed or been a advocate of antifa though .,NOT,,
12073,81683,@ user so you ’ re saying this official is suppose to go back and recall every other violation that wa let go and than rule ? silly as argument . she wa out of line he called it . that ’ s like saying billy martin didn ’ t get thrown out in so how can buck showalter get thrown out,OFF,TIN,IND
12074,82533,. @ user i sent @ user your way for dinner . she said she met you tonight but what she didn ’ t tell you is that she is clemson legend like you are an aggie yell leader legend . she cheered at clemson and is a espn commentator for varsity !,NOT,,
12075,14882,@ user @ user you are welcomeeee ! i also love your other song ! you deserve an island : d,NOT,,
12076,20292,@ user pres trump ha the right to release classified doc if it prof this investigation wa biased before it began . it almost yr later and mueller ha nothing on trump . damage of his presidency ha occurred due to the liberal who are against him,OFF,TIN,IND
12077,95127,@ user @ user anyone rating rifle a better than deliverance doe n't deserve the right to be read .,NOT,,
12078,24324,@ user anyone interested in achieving real # socialjustice instead of just pursuing the left wing # fascist 's # identitypolitics ( insisting that all minority must hate white folk ) they would be protesting the huuge multi-national corp 's ceo pay being over time the ave worker pay,NOT,,
12079,36197,@ user look like selling her sole to the hater liberal is now weighing heavy on her . they are now wondering is upping the money transfer to her will work .,NOT,,
12080,29873,@ user @ user you in front of me i 'm in front of you see you or love you what to do i do n't know ... how did this happen you are mine see you or love you ... 😁😂 url,NOT,,
12081,33562,@ user girl you are so beautiful 😩😍,NOT,,
12082,15656,@ user @ user @ user @ user you are so pathetic,OFF,TIN,IND
12083,42482,restaurant diner fatally shot in corpus christi with . ruger blackhawk revolver . the nra call gun control research 'unethical ' .,OFF,TIN,OTH
12084,13877,@ user @ user @ user @ user @ user @ user @ user louis farrakahn called . he said you are doing a great job of parroting his idea . ( mean you do not have an original thought and that you are actually the puppet here ) .,OFF,TIN,IND
12085,60544,@ user just finished saying to my wife that “ conservative are not ready for the like of stormy thanks for everything stormy,NOT,,
12086,66567,@ user why do liberal always say they 're moving to canada if they do n't get what they want ? they never seem to offer to move to venezuela or greece or other failed liberal country .,NOT,,
12087,18464,mile from springfield to worcester march for gun control is technically hillary clinton since chinaly chanvong wear a wellesley college sweatshirt . get your fact straight mark zuckerberg .,NOT,,
12088,15685,@ user @ user @ user @ user @ user @ user @ user they did have a trial just a separation . over kid without their parent and lowlife like you are thrilled about it .,NOT,,
12089,24429,@ user @ user he is complicit in the abuse of young men . why would he care about a woman . he make me sick .,NOT,,
12090,89967,@ user @ user that 's exactly what he is ... .,NOT,,
12091,23114,"@ user it 's kind of like when a mean old woman say that a pretty young one is ugly and untalented '' just because she is washed up and will never look like that again . for one thing it 's catty , secondly , it make her look like a jealous hater and has-been ! # montel ''",OFF,TIN,IND
12092,46021,@ user yep.unfortuly he ha proven what establishment supporter on du said about him.why in world did he support bernie.he is all in for trump which is why i have him blocked afte rpreviously following him ont witter and youtube .,NOT,,
12093,16434,@ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user ahhhhhhh yes ! ! ! ! it 's amish brother and antifa warrior jaquonadiah . thank you for clearing that up,NOT,,
12094,60250,@ user shit doesn ’ t feel real to me . then again ... life is very whack and i don ’ t like how it ’ s set up to begin with so . idk .,OFF,TIN,IND
12095,61935,"@ user she is like one of those bag lady '' you see on the street or a bus , mumbling , cursing out loud , talking to herself or anyone that will listen . please , go away ! url",NOT,,
12096,36948,@ user god you are adorable,NOT,,
12097,79752,@ user @ user this from a woman that had spy by her side for twenty year and did nothing vote her gone oh wright she is gone even her party not supporting her vote red,NOT,,
12098,88223,@ user @ user not to mention the outrageous amount of taxpayer dollar spent on her for this taxpayer funded 'unprecedented ' armed protection for gun control sen. kamala harris | breitbart url via @ user,NOT,,
12099,48809,@ user i ’ m happy that you are feeling better ! 😉,NOT,,
12100,25896,@ user really not at all . i do claim you are chicagojordan . but i have never said you are experienced with the outdoors,NOT,,
12101,39480,@ user liberal have truly outdone themselves with this stunt . absolutely disgusting .,OFF,TIN,IND
12102,32417,@ user i think donald trump is a disgusting disgraceful pig . shame on him thinking that he did so much for puerto rico . he failed u . and he is a failure a a so called president . he did nothing but talk bad about puerto rican ’ s he doesn ’ t understand that pr is usa territory.jerkoff,OFF,TIN,IND
12103,81504,@ user @ user check the antifa registration . some of her coworkers are there .,NOT,,
12104,63913,@ user you have the love and support from so many people -even if we are just stranger . you are not alone xo,NOT,,
12105,93865,# thursdaythoughts hollywood liberal love socialism . why don ’ t these multi-millionaires get of out their multiple mansion and give them to multiple low income family and buy modest home .,NOT,,
12106,60735,@ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user exactly !,NOT,,
12107,91488,@ user @ user @ user antifa life !,NOT,,
12108,71890,@ user @ user @ user thanks that sum it up nicely ! serena and her sycophant are exposed with fact ! liberal hate fact ! ! ! ! !,NOT,,
12109,49231,@ user @ user @ user @ user @ user @ user @ user @ user @ user @ user the world wide phenomenon of podcasting and mvp of shittalking !,NOT,,
12110,15663,@ user @ user wow this wa the most civil gun control debate/arguement ive even seen on twitter,NOT,,
12111,88096,@ user she is the face of the democrat party . she should be locked up for bullying the republican party . she ’ s rich . life in a mansion and her district is in poverty . she ’ s more like a dictator in her district ! !,NOT,,
12112,66457,@ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user how an # evangelist speaks when he is filled with holy spook url,OFF,TIN,IND
12113,92484,@ user @ user @ user @ user yes . including the staff and the bureaucracy .,NOT,,
12114,21442,@ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user ya too bad the democrat had to bring back nazi tactic and nazi brown shirt in the form on antifa url,OFF,TIN,GRP
12115,36963,@ user seriously you are so freaking hot ! !,NOT,,
12116,61200,@ user ... bono 's attempt to inculcate the mass in his later life epiphany ... senility ha certain marker ; i guess bono ha made that clear now - sad 😳🤔🤔,OFF,TIN,IND
12117,79963,@ user the rating are low because of people like you & amp ; the other guy making fun of conservatives.. this is one reason why trump won.. you people just do n't get it & amp ; pitiful & amp ; shameful ...,OFF,UNT,
12118,98223,@ user @ user this is a teacher or nut job ... you be the judge ... but remember she is influencing young mind .,OFF,TIN,IND
12119,46990,# didyouknow # texas conservative are working to boot # helenkeller from textbook ? # doyouknow why ? learn more about how to stop this at url # txboe # txed # education # themoreyouknow # tuesdaythoughts 'keller ... url,NOT,,
12120,75139,@ user @ user @ user @ user @ user @ user @ user @ user he is going place ! ! ! !,NOT,,
12121,69019,@ user this stink like week old fish she is a best a liar,NOT,,
12122,63328,@ user @ user @ user @ user watch this please ! james & amp ; gavin discus antifa # resistance actually in the doj using their position to target specific american,NOT,,
12123,14569,@ user @ user do you got a magnify glass ?,NOT,,
12124,25182,@ user the deceit of liberal .,NOT,,
12125,11972,@ user @ user how come cranleys minion don ’ t talk about gun control after all the life lost in the inner city of cincinnati but one looney shoot up / and now the city council want to talk gun control ?,NOT,,
12126,12668,@ user but when dealing with liberal all bet are off cause they do n't care who get hurt a long a they get what they want . # confirmkavanaugh,NOT,,
12127,18543,@ user kane trying to stay relevant ? ever thought the cat were beaten by a better/hungrier side ? he is kidding him self if he think they were worried about whacky wednesday instead of concentrating on a footy final . # flog,NOT,,
12128,37944,@ my lrt im dydinv g she is beautiful,NOT,,
12129,67343,@ user @ user you are a bright star for texas .,NOT,,
12130,35729,@ user @ user you are the man ! ! ! ! !,NOT,,
12131,40606,"roy moore '' `` allegation from far distant past '' `` bezos '' `` bunny '' `` satire '' # drellenbrandt # maga dr. melissa bunny , via a medium , tell u from beyond the grave : `` about year ago , jeff bezos put his hand on me , cut my head off , and cooked me a hasenpfeffer for dinner . '' 🐇🐇🐇 url",OFF,TIN,OTH
12132,73869,antifa..anonymous are coming for you.. url,OFF,TIN,IND
12133,35985,@ user @ user @ user @ user @ user @ user @ user @ user @ user attention ! ! @ user is publishing a target list for antifa on his twitter account under list '' . the list ha high profile name and name of everyday trump supporter . please check this list for your name . @ user ha not suspended his account . '',NOT,,
12134,80778,@ user @ user @ user antifa facist . don ’ t let these mean anti-american use a fake title . they are facist .,OFF,UNT,
12135,30593,@ user @ user could anyone expect anything le from a fool like j rubin ? incompetent hair on fire libs cost people their life and blame it pres . trump .,OFF,TIN,IND
12136,41575,@ user @ user debate moving on to the street is a side effect of media/mps failing to address question they need to answer & amp ; the violence frequently stem from the thuggish # antifa mob who oppose these issue being aired . what are your answer to question here ? url,NOT,,
12137,92213,@ user why are the tweet that conservative are retweeting with comment suddenly unavailable ? i can not see what they ’ re talking about if the original tweet is no longer available . anyone else noticing this ?,NOT,,
12138,18419,@ user @ user ball,NOT,,
12139,55005,@ user the cunt who ’ s st eu is doing it url,OFF,TIN,GRP
12140,15926,@ user @ user @ user @ user @ user lmao you are too dumb ... forgive my manner but this pile of shiit you just said can give cancer . url,OFF,TIN,IND
12141,44471,@ user i bet the first one she call when she is being robbed is those very same police😡‼️ . people are freaking stupid ... 🙄,OFF,TIN,GRP
12142,96939,@ user take a vacation ! # wwg wga # maga,NOT,,
12143,96000,@ user thought they scored point ... sad,NOT,,
12144,87051,@ user @ user @ user @ user do n't feel sorry for her . she is so greedy she even hide her patreon amount and dumb kid keep donating for watching her playing game and whispering into a mic .,OFF,TIN,IND
12145,97924,@ user screw you and that keep up '' shit honestly 😂 '',OFF,TIN,IND
12146,25540,@ user u a cold bitch,OFF,TIN,IND
12147,66869,crazy thing liberal blame trump for url via @ user unhinged blame everything on our president .,OFF,TIN,GRP
12148,69860,@ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user and here he is supporting gun control : url,NOT,,
12149,27638,@ user i hope those la la land libtard lunatic do n't think most conservative would watch that garbage . those idiot make a living playing dress up . grow up and move into the real world . vote republican !,NOT,,
12150,70844,@ user i wa think she jisoo but i ’ m focused i found she is taeyoun,OFF,TIN,IND
12151,38565,@ user @ user @ user @ user @ user @ user @ user @ user thank you . good to see we are trying this approach in addition to others . too often this issue is used a an excuse to tax . please can you report update when they become known ? thanks . 👍🏻,NOT,,
12152,70747,@ user @ user @ user @ user @ user most texan do n't take advice from liberal,NOT,,
12153,52297,@ user didn ’ t the president already make an offer that wa refused ?,NOT,,
12154,55878,@ user she is a college professor in cali . resist antifa burn building riot cali college .,NOT,,
12155,86635,@ user i hope this shit doesn ’ t become a trend . keep the beef on wax homie . or at least call and yell at each other on hot like n & amp ; cam did url,OFF,UNT,
12156,18432,@ user 😂😂 exaggerating so much ! you are appreciated .,NOT,,
12157,91403,@ user and god forbid you are already talking to someone or dating they get real mad 😂🤷🏼‍♀️ we like those people over you for a reason sorry bout it 😂,NOT,,
12158,18098,@ user haha ! i do n't believe it .,NOT,,
12159,19907,@ user he ha no social grace . that is why he wa shunned by ny proper everyone know he 's white trash with a little money . he doe not know how to act and make everything about him . always . he is just a me me me po that is an embarrassment to the usa .,OFF,TIN,IND
12160,34711,@ user @ user when one of those side is white supremacist then it should n't be hard to say that one of those side is the wrong side . now stop trying to equate antifa with white supremacist . it just make you look more like a white supremacist .,OFF,TIN,GRP
12161,66242,@ user diversity make you stronger,NOT,,
12162,83978,@ user liberal should be jumping for joy !,NOT,,
12163,54675,@ user she is a cutie ! ! but she need a packer bib,NOT,,
12164,26647,@ user @ user # antifa @ user get a pas ?,NOT,,
12165,36284,@ user we get shit transported from africa nigga told me they seen venomous snake iguana a beetle the size of a car tire lmaoooo 🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️ all kind of shit,OFF,TIN,GRP
12166,15112,@ user this girl called herself tryna call me ugly . i had to show her how ugly she is .,OFF,TIN,IND
12167,77069,@ user @ user @ user he is a good man .,NOT,,
12168,46798,@ user @ user @ user @ user dude just go straight to the point . you are trying to say that iggy can be bigger than em bc she is younger url,NOT,,
12169,62840,@ user @ user you ’ d also know this isn ’ t about woman at all b/c democrat don ’ t call for justice for woman assaulted by democrat when there is both evidence of injury & amp ; police report . you ’ d know dems only demand conservative be found guilty upon accusation . you ’ d know this is all political . url,OFF,TIN,IND
12170,86433,@ user she can never said no to prove to her fan and gram she is working hard .,NOT,,
12171,19543,@ user @ user @ user way more accurate than most theories.most history ancient egypt ect is all made up b . it ’ s all been fabricated for u i don ’ t claim to know why.but if you start looking into history ect there ’ s no fucking proof of anything.enjoy the show.our consciousness is def changing # doit,OFF,UNT,
12172,45907,@ user @ user or we can go @ user 's route and not believe any accusation levied against conservative because conservative are such saint .,NOT,,
12173,30046,@ user that said . you are right about those who do put themselves forward to read the job description .,NOT,,
12174,23711,@ user @ user stay vigilant conservative ! !,NOT,,
12175,98303,if two or three allegation dems would be screaming pattern . woman came forward supporting kavanaugh is that not a pattern of good behavior ? allegation must be heard but what happened to presumption of innocence ? timing is suspect . what do you think @ user # maga,NOT,,
12176,66487,@ user krazee right winger have the nerve to bitch about antifa .,OFF,TIN,IND
12177,66012,@ user @ user what really piss me off about asian in california voting for more gun control is that many should know better especially korean in la . they all knew someone who had their business destroyed during the riot . at least this salty boi hasn ’ t forgotten : url,NOT,,
12178,80076,. @ user liberal attack private life when they ca n't attack policy . url,NOT,,
12179,39956,@ user i m pretty sure you are not too bad yourself ... thanks for a lil bit of sweetness on this brutal world,NOT,,
12180,76244,@ user @ user @ user the conservative are winning because of a turn coat liberal ? so you 're admitting con are failed libs ?,NOT,,
12181,39910,@ user he is nothing but a fruit cake i ca n't believe i like him at one time,NOT,,
12182,73086,@ user @ user yes . liberal .,NOT,,
12183,52907,@ user pick me pls .,NOT,,
12184,30248,@ user @ user url many heavy metal rocker were conservative who believed in freedom . unfortunatemy some appeared to only be in it for the money . but others truly believe it . helped end the cold war .,NOT,,
12185,21485,@ user @ user ... .. or you could legislate some common sense gun control and tone down your racist rhetoric .,OFF,TIN,GRP
12186,30937,democrat and their double sided hypocrisy . is this any surpise ... # maga # confirmkavanaugh # pjnet url,OFF,TIN,OTH
12187,66540,@ user charge ! ! ! ! people know how good you are at makeup by picture ! you can ’ t keep doing that you ’ ll be skint !,NOT,,
12188,57844,@ user @ user @ user she is a monkeying around . 🤣🤡 url,NOT,,
12189,55485,"@ user i just said that very same thing . that christian '' create a life/death for dr. ford or stormy daniel who tell their story , but i do n't see ( not counting antifa ) that happening from u to them . it 's so weird . not very christ-like of them , at the least of it , and so vile , etc ''",NOT,,
12190,56043,"... instead of taking concrete action to help # reunite # immigrant # child who were separated from their parent , push forward gun control legislation , or work to # repeal the muslim travel # ban , they did trump ’ s bigoted bidding without question . '' # familiesbelongtogether # noban ''",NOT,,
12191,69092,@ user dear pope francis : shame ! 😫,NOT,,
12192,47947,@ user you will not win . texas doesn ’ t need a liberal . everything liberal touch turn to crap ! !,OFF,TIN,OTH
12193,40451,@ user @ user unreal ! liberal have completely lost it and will do anything opposing our president ! very sad !,NOT,,
12194,98720,@ user @ user absolutely ! we all know the dems want all the vote coming to them ; that is why they are all pushing for it to happen . dems/liberals are plainly unamerican . all they care about is their paycheck and their position . st we need term minute ; no more than term like potus ha .,NOT,,
12195,11633,it ha always been @ user aim to compromise the evidence so that the special counsel can not use it to convict @ user during impeachment . . @ user @ user # maga @ user @ user @ user @ user @ user @ user @ user url,NOT,,
12196,51945,@ user election have consequence . and if the left continues the direction they are heading in they will not win another one for a long time . # keepitup . # liberalismisamentaldisease,NOT,,
12197,68769,@ user @ user ha announced he is releasing # fisa url,NOT,,
12198,63243,@ user look like # antifa to me ... .just saying . url,NOT,,
12199,52742,@ user hi bernice 😊 i hope you are enjoying the # xrpcommunity and learning lot about # xrp 😁 + . @ user 💫💥😘,NOT,,
12200,71775,@ user @ user . the # metoo ha been ruined by hateful demonic democrat . it 's now been weaponized against men . disgusting how democrats/liberals ruin everything they touch ! # voteredtosaveamerica # maga,OFF,TIN,GRP
12201,92284,@ user @ user this unfortunately is the real way democrat feel about black ! if they could they would put u all on the plantation ! socialism is making citizen slave to the government ! the conservative will never let that happen ! this very kind of treason is why we have the amendment !,OFF,TIN,GRP
12202,97426,@ user @ user @ user @ user @ user @ user @ user @ user @ user @ user you are so beautiful ! ! 😢😍xx,NOT,,
12203,39447,@ user @ user mental case for sure,OFF,UNT,
12204,72744,@ user @ user @ user @ user @ user @ user @ user @ user @ user cheer ; appreciated .,NOT,,
12205,22756,@ user @ user he won ’ t ! he ’ ll do just like mitch mcconnell and never mention the good that @ user ha accomplished .,NOT,,
12206,75641,@ user northern az is good . look forward to seeing him there ! # maga,NOT,,
12207,65400,@ user @ user @ user what bhagwat tell shakha minion and what he say to rest of the world are two different thing . sanghi goon will keep on raping and killing but the stupid liberal will think sanghis are ' not that bad ' . do n't get taken in by his lie else next year india will disappear .,OFF,TIN,GRP
12208,17667,@ user if we are not in control '' then how come you are allowed to tweet that idea in the first place ? '',NOT,,
12209,27889,@ user hell yeah it fuckig is,OFF,TIN,IND
12210,60618,@ user hell ya,NOT,,
12211,54522,@ user risking his own as lol,OFF,TIN,IND
12212,94375,. climate change . education . healthcare reform . economy . gun control . societal issue . immigration url,NOT,,
12213,76300,@ user he is beautiful just like his grandma bless him ❤️❤️❤️,NOT,,
12214,95284,@ user you have the best booty and everything you are stunning love you so want to cum in you so deep !,NOT,,
12215,87204,*your love for one another is the starlight in the darkness that surround you . may that luminous love sustain you until the first day of rain clean the heartache you are enduring and wash away the pain . * @ user # rememberingedward,NOT,,
12216,16138,"@ user @ user sure . the far left and merkel lost faith in him . for indoctrinated german on the southpole everything seems north far ( right ) . maaßen wa removed because he called an antifa-spade a spade . well , to you promoted '' because he spoke up against merkel & amp ; press hysteria . contradiction ''",NOT,,
12217,65323,@ user the democrat are becoming more despicable by the day ! there is no bottom to their vitriol and lie '' barrel . why liberal go along with this make no sense . '',OFF,TIN,GRP
12218,66884,@ user @ user and she is getting death threat who owns comprised graham ?,NOT,,
12219,58703,@ user @ user @ user @ user @ user @ user @ user @ user right i 'm stopping replying to anymore of your nonsense but going to keep following you to warm others of your dangerous take on society - you pal are the biggest fake going and been proved and just like all the rest of antifa are bloody dangerous,OFF,TIN,GRP
12220,59532,@ user @ user i ’ m afraid you are right .,NOT,,
12221,87367,@ user this describes bill clinton perfectly . and yet ? cricket from liberal . # clintoncrimefamily,NOT,,
12222,66851,@ user @ user repeat after me zombie ...,NOT,,
12223,99138,"@ user he is saying what '' they need to do to fix the problem , but not much `` how '' they will fix them . i am a hear-broken cardinal 's fan looking for answer ''",NOT,,
12224,85515,@ user god that 's the one we should have used to remove holder .,NOT,,
12225,56989,@ user he is trash himself to do that,OFF,TIN,IND
12226,83095,@ user i breatge in kpop stan u nigger,OFF,TIN,GRP
12227,12243,"@ user impulsive reaction . '' she is not looking at the gun , and her head is bowed low , mane a mess . `` what happens now ? '' ''",NOT,,
12228,49641,@ user antifa 's been busy lately it seems .,NOT,,
12229,83720,adicionei um vídeo a uma playlist @ user url lil peep type beat you 're leaving already '' | melancholic '',NOT,,
12230,96728,@ user yes ... # occupy changed their t-shirt to # ferguson changed their t-shirt to # baltimoreriots changed their t-shirt to # resist changed their t-shirt to # antifa to spread democrat violence,NOT,,
12231,36127,@ user @ user wrong % did n't vote pc so that doe n't mean the % who did n't should shut up . likewise a / voted ndp so not a majority by any mean but a sizeable minority . actually liberal and green have similar position too and vote wise those three are majority .,NOT,,
12232,86648,@ user god help every citizen whether they are republican or democrat,NOT,,
12233,73143,looking into the shooting in maryland but no info since the feed is nothing but protest . why do the gun grabber not want anything out . we know it wa a female . # maga,NOT,,
12234,47583,@ user democ rat are pulling the anita hill trick to derail the judge kavanaugh confirmation . it will not work ! get over @ user triumph . you communist will not destroy the usa # maga,OFF,TIN,GRP
12235,95608,@ user it is poisonous indeed . no wonder she is called vesha bottle '' . the beauty in her eye poison every soul that stare into it . '',NOT,,
12236,89641,@ user @ user @ user so you are clearly admitting big name big cast also reason of sanju aye dil yeh jawani barfi suceess 🤔🤔🤔,NOT,,
12237,90642,@ user @ user there are n't any principled conservative,NOT,,
12238,51713,@ user democrat soft on crime soft on border security . since we can ’ t use illegal alien . i will now call them criminal alien,NOT,,
12239,32607,. @ user @ user @ user @ user fake conservative and their fake outrage over the budget betrayal url url,NOT,,
12240,39204,@ user @ user you are so beautiful,NOT,,
12241,20619,@ user he is not a troll he is simply dumb but i ’ m enjoying it i love tweeter for this 🤣🤣🤣🤣🤣🤣🤣,OFF,TIN,IND
12242,49964,@ user i understand annie she is stuck in between ! i understand her !,NOT,,
12243,97490,@ user @ user hillary wa blaming woman not too long ago . better hope the uneducated '' do n't show up to vote again . “ it is n't so much that liberal are ignorant . it 's just that they know so many thing that are n't so . ” '',OFF,TIN,IND
12244,33290,@ user @ user i support jahs blessing on his hussle ... .he is d bomb,OFF,TIN,IND
12245,14636,@ user you are runnning on the word of something you didn ’ t see,NOT,,
12246,27067,@ user @ user likely an antifa thug who plasterd himself with temp-tatts for the interview with the shitlib press ...,NOT,,
12247,23739,@ user @ user i think this is more a way to scare brexiteer conservative into toeing the party line . brexiteers are all for the will of the people '' so long a the people agree with them . '',NOT,,
12248,97578,@ user if that wa my missus horse he ’ d fuck right off and have u chasing him like bell end,OFF,TIN,IND
12249,43430,@ user he is jeopardizing our security ! if he want to show he favor transparency he can instead release his tax !,NOT,,
12250,43670,# maxinewaters : # trump ‘ ha displayed the most despicable behavior that any human being could do ’ url # maga,OFF,UNT,
12251,24753,@ user i 'm so sorry for your loss and for everyone blaming you yet it wa out of your control . you are still an amazing person keep your head up .,NOT,,
12252,39701,@ user it really suck when commie atheist liberal refugee and anyone who is n't one of ( u ) us our '' precious tax dollar ... . '',OFF,TIN,GRP
12253,75013,@ user no she is just informing the public of the horrible going on in the trump white house .,NOT,,
12254,80489,@ user she is a lib registered democrat . and thats all we need to know .,NOT,,
12255,80476,@ user @ user did he mock a liberal mp crossing the floor to join the conservative because it is evidence that they are basically the same party ?,NOT,,
12256,54070,@ user @ user enjoying this williams & amp ; pc crowd tantrum . karma .,NOT,,
12257,43528,@ user @ user @ user @ user @ user @ user @ user that ’ s a blatant lie . antifa is the worse hate group . look at what they did at berkeley university in california . they nearly destroyed it over a guy they disagreed with . it wasn ’ t the kkk or white supremacy . they are shutting down free speech,OFF,TIN,GRP
12258,13906,@ user slap the shit outta her,OFF,TIN,IND
12259,76467,@ user and who would listen to a man that robbed american taxpayer of million of dollar and gave it to iran ? not me !,OFF,TIN,IND
12260,33578,@ user well she is better looking than the lying chick lawyer,OFF,TIN,IND
12261,66351,@ user the hate really take a toll on these people physically . most of these unhinged liberal do not look well . / fake news armageddon coverage is sucking the life out of these people . i feel bad for them ... .,OFF,TIN,GRP
12262,67577,@ user you mean he is a url,NOT,,
12263,33019,@ user croatian president 's bikini photo world hottest president ever url,OFF,TIN,IND
12264,50648,@ user @ user nothing more satisfying than a good scratch ( or “ howk ” if you are a scottish badger ! ),NOT,,
12265,22099,@ user you 've seen the report and you might know more than me but have a look at how many business have closed down since the coalition of the @ user @ user and you talk of training people for business .,NOT,,
12266,82569,@ user wow @ user you did n't look up permanently '' and `` suspends '' before placing them next to each other in a fucking headline ? # youhadonejob '',OFF,UNT,
12267,46049,@ user yeah . gun control act of also us a lot of innuendo for black people and ghetto in it text .,OFF,TIN,GRP
12268,19069,@ user i found out today that jesus isn ’ t white and so now i can ’ t go to church on sunday and i can ’ t watch football damn obama liberal,OFF,TIN,OTH
12269,48637,@ user what happens next is whoever inthe gop vote against him get destroyed and we vote more republican to the senate to ensure margin of victory for amy coney barrett liberal worst nightmare .,OFF,TIN,IND
12270,89819,@ user @ user they can ’ t do that would infringe on my right and i only like it when these company infridge on people who give people who are not liberal such a myself an alternative to size fit all mainstream narrative .,NOT,,
12271,60581,@ user @ user aweeee happy bday e-panda ♥️♥️ you are an amazing drummer ( maybe better than b ; ) ; ) ) have a great one : ) ) ) ),NOT,,
12272,11589,@ user @ user landon suck i asked him for my birthday if i could play with him but he never got back to me so landon you suck,OFF,TIN,IND
12273,56899,@ user he is only or game ? i thought it wa fire some reason,NOT,,
12274,93569,@ user @ user that dude whoever he is aged out a long time ago . do better utah .,NOT,,
12275,80192,@ user @ user @ user trudeau ’ s liberal have no rule ! time to oust them !,OFF,TIN,GRP
12276,41565,@ user law breaker love these liberal,NOT,,
12277,65845,@ user i think she is one of the oddest people i have ever seen . how did she get elected ? but then again i find myself asking that about any liberal . 🤷‍♀️,NOT,,
12278,18057,slain in southern california shooting ; gunman kill self ( from @ user another mass shooting . when will we learn that it ’ s past time to do something about gun control ? url,NOT,,
12279,91816,@ user @ user liberal do n't give a rat as but having power ! ! period ! ! they cry over everything that doe n't go their way,OFF,TIN,OTH
