,id,tweet,subtask_a
664,24097,"# womenwednesday : meet multiple-award-winning designer @ user bfa . she is the in-demand @ user grad is behind @ user recent redesign : url lacava , centre , is pictured with classmate at # concordia in . # cualumni url",NOT
665,99563,# confirmkavanaugh ✅ # kavanaugh # scotus # potus # presidenttrump # americafirst # maga # kag 🚫anti # trump liberal activist accuser # ford make accusation but not willing to be subject b question ? suffer the consequence of filing a false charge # lockherup url,OFF
666,92047,anal stimulation url,NOT
667,23542,"# resist traitor caught on video breaking our law to further their # communist # socialism way and slow down the # trump agenda . they are the dc chapter of democrat socialist of america . forget antifa , that is a distraction from the real resistance . # maga url",OFF
668,43453,# nuevafotodeperfil pic by : @ user you are awesome ! url,NOT
669,69292,# serenawilliams making that - start to this st set look like ancient history with how she is playing now.. # usopen,NOT
670,97930,"# wce is the love of my life , she is the best thing that ha ever happened to me she 's not only my girlfriend but she 's also my best friend i know you had alot of heart break baby but i wo n't break your heart . @ user p.s yes i cropped r-truth out . 😂 url",NOT
671,28354,"# celebrity bekah martinez is pregnant ! the bachelor star expecting first child with boyfriend grayston : bekah martinez ha a whole new reality — she is going to be a mom ! the bachelor contestant , , .. via url url url",NOT
672,74959,# greatawakening # qanon # patriotsunited # wwg wga # areyouawake when you are awake you see clearly ❤️🧡💛💚 check out this video url url,NOT
673,96033,# florence look like she is getting ready to explode . notice the eye starting to reappear . url,NOT
674,80440,alex jones be smokin be dick out here but man really got supporter out here 😂,NOT
675,98096,# bbnaija when we told u she is a child of grace we meant it we are busy no time to famz anybody # teamceec url,NOT
676,83416,"# christineblaseyford wa grinding # kavanaugh at a party almost yr ago ... ..you got ta love the age , of this ridiculous # metoo movement just swear # kavanaugh in already and get this over with , before # liberal have an anxiety attack like / / url",OFF
677,59687,# choosecruz let ca and ny have the liberal # dontcamytexas url,NOT
678,86570,* . celine_swittins follback erza_jullian # openfolbackceline_swittins,NOT
679,67418,"# corybooker is not a hero , he is an american traitor and should be treated a such . arrest , prosecute , and carry out sentence . # kavanaughconfirmation url via @ user",OFF
680,61929,# conservative thanks to tory doctrinaire policy we are all going back in time and losing hard one benefit and prosperity . go forward with our eu partner url,NOT
681,58632,round goon bitch is you kiddin me🤣,OFF
682,51621,# hurricaneflorence is producing up to in of rain . please be safe . url,NOT
683,85309,@ user @ user @ user scott gottlieb doesn ’ t know what ’ s an opiod and what ’ s not . he ’ s definitely not an expert on anything . however he is a expert at reading bank statement and counting money .,NOT
684,57330,angel now have run . five of them have come courtesy mike trout homer . trout connects on a - pitch with runner on second and third,NOT
685,30207,# california lead the way in gun safety . url,NOT
686,62237,# communistnewsnetwork 's rented lip @ user why are you never ever seen protesting and demanding gun control on the street of chicago ? # liberalshateamerica url,NOT
687,92823,"@ user this blow hard wa going to push this for his vote . bad enough his name on it , it will always be the tappanzee bridge to u nyrs who had no say in it . i hope they investigate why this wa going to be opened and risk life and no one knew it wa n't ready.💩 url",NOT
688,39788,# patriotsunited # patriotseffectingchange # patriot # maga # trump # trumpssuperelites # thestorm # greatawakeningworldwide # qanon # wwg wga law abiding citizen . we have a right to defend ourselves . fight fire 🔥 with fire 🔥 antifa article show u how . read 👇 url,NOT
689,48820,"# sundayshoutouts to @ user because ... . because she is amazing and ha my boundless support and endless appreciation for her support in return , it 's just a loop of love and respect… url",NOT
690,35612,@ user # morebs = more # barrysoetorobullshit,OFF
691,96905,"# tytlive omg how can a latino faith based woman think that trump is christian . wow , he is the poster child for immorality and hating latino",OFF
692,34122,# a. the stuff some of these people say amazes me . they do not get we already have gun control . take a look at what happens to all the people arrested on gun charge each weekend in chicago . most of them are given a slap on the wrist . # nra url,NOT
693,17100,# conservative are always revolting url,NOT
694,72538,@ user @ user @ user @ user @ user @ user that 's not what i said . the vast majority of u leftist support gun control . but it 's not inherently a left wing policy . many revolutionary socialist and anarchist do n't support aggressive gun control because they believe the working class should be armed for self-defense .,NOT
695,68371,# democrat and # liberal accuse # brettkavanaugh and have no proof ! ! meanwhile they supported # tedkennedy in his run for @ user and called him the lion of the senate and he killed a woman . # wednesdaywisdom # news # trump url,NOT
696,24638,@ user # google a a fellow goggler i must say election night wa one of the greatest night of my life ! watching libs and hillary supporter especially medium still ha me laughing ! you alls pain and tear brought me great joy ! # thankyou,NOT
697,73621,# bestpotusever # lovemypresident # maga # brilliant # winning # masternegotiator @ user thank you ! url,NOT
698,79778,@ user # carrey is a # pervert himself !,OFF
699,87617,"# angel_dad : if lawmaker really cared about citizen , they would secure the border url via @ user url",NOT
700,16323,an american tail really is one of the most underrated animation ever ever ever . fuck i cried in this scene,NOT
701,90328,@ user nigga are you stupid your trash dont play with him play with your bitch 😂,OFF
702,71350,# nooneaskme but here 's my opinion # offset keeping this beef up between # cardib and @ user he know cardi slow and believe everything he says.. she is his meal ticket . i just think # offset need to sit his ugly as down .,OFF
703,43782,# icymi - liberal ' favorite myth that obama wa a law professor is now destroyed ? ! url,OFF
704,46378,# joyfulglitz # younique # blessed # momlife url,NOT
705,18357,"# haveyoursay : if you live in # garston , jane want to hear your view on the location of a new community police station . she is proposing to open a new accessible community base in the south liverpool nh treatment centre on church road . what do you think ? url url",NOT
706,24000,# seek the lord while you can find him call on him now while he is near isaiah : # god # waiting for you to come into his kingdom # jesusiscalling to give you new # life # repentance for # forgiveness # salvation from sin # satan # europaafricaus # pray # trustgod # believe,NOT
707,51286,"# repost @ user with get_repost ・・・ happy th to the one and only prince harry , the duke of sussex . 🥂 he is such a grounded , compassionate guy , taking after his mother , and i ’ m… url",NOT
708,10412,"@ user is a complete of a person a i 've ever met . i do n't know what will happen after pro football , but he can do a lot of special thing in life . he is what you want a duke football player to be , no if , ands or buts about it , '' @ user url",NOT
709,84900,"# spending . do n't speed all of your money . if you are not saving atlest % of what you earn , start today . look at your income and expense , find out where you can start to cut back and get % you save .",NOT
710,45147,"# jenelle want the world to know she is in a bikini . oh , and to pray for nc . 😒 url",NOT
711,58287,@ user to demonstrate how wholly incapable of carrying a thought to it logical conclusion she is ?,OFF
712,44599,# uglyisthenewpretty 💜💜💜 do n't let ppl tell you how to look or how to be ! the ultimate power is projecting yourself and laughing at the projection of others you are an actor in the play of life it just a ride what are you so afraid of ? 🤔 url,NOT
713,38726,@ user # maga who care about the farm . he had no reason to commit murder . end of story .,NOT
714,36393,@ user @ user @ user @ user go with @ user jean . i 've been wearing wrangler over yr now . ever since i found levi contributed heavily to gun control group & amp ; gun grabbing politician back in the s .,NOT
715,74747,# feelsgoodgirl @ user @ user you should be proud at her she is amazing in gambit url,NOT
716,43173,@ user i guess that ’ s where swamp as originated,NOT
717,58109,# maga # qanon # greatawakening # inners # wwg wga # nowcomesthepain # walkaway # goodbyedemocrats mccabe and strzok caught destroying evidence during final day at fbi ; “ huber is running a grand jury ” url,NOT
718,42091,"# conservative aren ’ t # afraid of # anitahill # redux : they know # power matter more than # truth : # republican aren ’ t worried the # kavanaugh # hearing will # backfire , because in the # fact almost don ’ t matter url # news # gop # trump # liar # posttruth # soctus",NOT
719,29475,# brexit deal ha been reached with # eu ? ! hold onto your hat ! # hardbrexit # brexitdeal # chequersdeal # chuckchequers # mbga # mega # mcga # maga # conservative # patriot # mayout # maymustgo url,NOT
720,19296,*a reminder that david harcourt 's classic everyone want to be fuehrer : a history of national socialism in australia and new zealand is avail a a pdf : # antifa # auspol # fcknzs url,NOT
721,96203,@ user @ user titty .,NOT
722,27467,"*soc oc dom manapun , up for a plot ? foto hanya penanda faceclaim . url",NOT
723,42404,"# texas wake up ! a socialist is mesmerizing the weak-minded in your state ! you are **texas** for cry out loud ! of all the place that embody the american spirit of individual freedom , texas is the standard bearer make a damn stand for your great senator @ user # savetexas url",NOT
724,14972,# pastramicity i 'm so sad that i had n't found sky sooner now he is doing music which is still amazing,NOT
725,49426,# wcw my zamalek.zamo ! mapholoba ! she wa my first friend in uni upto today she is still my muntu ! i love you pholobs ! year strong ! @ user ❤️❤️❤️ url,NOT
726,82638,# proudfatherswithrtg he / she is on the way cnt wait ... hope god will mke it hppn ... ..,NOT
727,51052,"@ user ... and how very irrelevant . but if they did n't find weed , they would have dug up an th grade picture of him wearing a hoodie and talk about what a thug '' he is . ''",NOT
728,32059,"# chequer is dead . d.e.a.d . time to move on . # supercanada ha been offered and we should take it . time for the @ user to face the fact , retire mr may and appoint a new leader , probably @ user",NOT
729,77649,"# auspol flawed though they were in many way a individual , our labor pm have always battled on and achieved a lot for the nation . recently , apart from gun control , what have the lnp actually done _for_ the nation ? ? go on , make a list . url",NOT
730,32061,and she ha a pet ? ? ? fucking disgusting url,OFF
731,88660,"# maga breaking news : the dnc stole their playbook from george costanza on seinfeld . now at least we know what we 're up against . dnc rule # : it 's not a lie , if you believe it . watch : url",NOT
732,63129,# liberalhypocrisy # tacobell when liberal ask why your against illegal immigration ? taco bell employee : no habla ingles ! '' url,OFF
733,79653,"year ago antifa rapper pavlos fyssas surrounded by fascist of the golden dawn party in keratsini , athens , and stabbed to death . five year later we do not forget we do not forgive url url",NOT
734,99016,"# collegefootball ' dt/ol gallatin , tn url `` just turned yr old aug st `` `` above average movement '' `` he is a dog '' # sec # pac # big # big url",NOT
735,57283,@ user @ user then we agree . common ground . and i do n't like the bush . particularly hw . url,NOT
736,74797,# blackinkcrewchi lily they don ’ t hate you ... .you hate you . you are your own worst enemy cause you let your anger get in the way i legit feel like shes one of the kid i work with at my job,OFF
737,25177,# justiceforsoniasfather mr usman buzdar sb ! please respond to sonia iqbal daughter of pti counsellor from okara whose father wa killed during election by nawaz league killer . she is saying she will commit suicide in front of medium . where is justice ?,OFF
738,68831,". @ user ‘ listen to the # aclu , # antifa , # blacklivesmatter ’ if you want more chicago shooting url via @ user # session",NOT
739,60621,@ user ( ( ( ruth porat ) ) ) another coincidence ? these are not good people . and now people like her are shapping the narrative by censoring search result 😡,NOT
740,87428,@ user - worst potus . ever !,OFF
741,39400,# conservative have no genetic ability to understand # hypocrisy or # irony . right wing ideology get ya all twisted in knot . # onpoli # ontario # partyofyesteryear @ user # fraudnation url,OFF
742,90355,( ) he got angry with me for stating i had checked the drawer and that i don ’ t see why he is making the argument that it could still be my fault in this particular instance . # ohreally,NOT
743,38003,"# aldub thweeksary 😘 @ user @ user @ user @ user @ user @ user @ user @ user be thankful for what you are now , and keep fighting for what you want to be tomorrow .",NOT
744,62788,# oitnb . she is the worst public defender . trailing her pen uner the word .,OFF
745,28484,# trademark attorney daniela paull will be in paris next week attending the nd annual @ user conference - do get in touch if you are also attending and would like to set up a meeting url # ip,NOT
746,91471,# timetravelthursday # maxdrivetimetravelthursday you are # onairwithshine # np home with you - @ user on the # maxdrive w. @ user the # radioenchantress,NOT
747,84343,and never regretted it .. not even during our hardest time ! ! url,NOT
748,88745,# theview # bothamjean i do n't believe # amyguyger she is a lying po ! i live near a police station..i hope and pray a cop doe n't bust up in my house thinking it 's his/hers and kill me..my god..we/people of color are police prey..we 're always in police cross-hairs..no matter what,OFF
749,70443,"# antifa , september : stop the fascist nvu in # amsterdam ! url",OFF
750,90402,# becauseoftories we have the lowest youth unemployment since record began 👏🏼 url,NOT
751,90327,and that ’ s why you were at nyfw cause your such a class act.. getcho wack as outta here url,OFF
752,85687,# maga # kavanaugh # drainthedeepstate @ user i 'd like to see @ user interviewed again . in his book all out war he laid out a lot that is happening today . ✓dc secret resistance society ✓antifa ✓ a white house meeting . be interesting to hear him yr after bk . url,NOT
753,88177,"# sandraoh is dressed like the queen she is tonight ! we salute you , you canadian goddess ! let 's hope you win for # killingeve . # emmyawards url",NOT
754,31022,@ user wwe considers raw the bigger show and having ronda later in the ppv show she is a bigger nane,NOT
755,65545,# greatestthingsaboutthe s liberal weren ’ t unhinged,OFF
756,56129,"# stayonyourpath # healthquote if you are wishing to loose fat , get back your wellbeing and slow down or reverse the aging process then check this super powerful natural method url url",NOT
757,51851,"# somethingisabouttohappen and here go his bottle on the floor , with water dripping from it . she just snapped a he wa trying to cool her down . she is pissed at something for sure . stay tuned .",NOT
758,31997,# fakenews like @ user and @ user will gloss over this today thanks to the # christineblaseyford circus act . # confirmjudgekavanaughnow so we can get back to triggering liberal by talking about @ user ‘ s success . 🙌🏻 url,NOT
759,89493,# capitalism may be undermined by the displacement of menial laborer by # ai should conservative therefore inoculate themselves against knee-jerk reactionism against the notion of the living wage '' ? # economics # marxism # marx # robotics # communism # socialism # socialismkills '',NOT
760,34903,# california try new tack on # gun # violence : # bullet # control - the new york time # activist ⁦ @ user ⁦ @ user ⁦ @ user ⁦ @ user ⁦ @ user url,NOT
761,40766,# eminem he could 've gone harder but he did n't have to reason why he is the rapgod he is one of the best lyricist in the game . lot of people talk smack about him because they will never be him . @ user url,NOT
762,58543,"# conservative we mu pray for liberal . they trooly kno knot watt they do . i wa brot up socialist democrat , by my wonderful , but , ignorant parent . i served inda military . i learnd i can serve christ , too . eye reel -eyesed conservativism wa more closely aligned w god .",OFF
763,53194,# deplorabledregofsociety say she is joe biden ’ s girlfriend . # lol # maga # redtidalwave onward # dreg url,NOT
764,79222,"# disarmthem # antifa please no one be stupid enough to do this . most of u do not open carry , most of u carry concealed . anyone stupid enough to do this , that is considered an act of aggression and you will be shot we also carry more than one weapon . we shoot to kill , not maim .",OFF
765,72401,"@ user * puerto rico is destroyed ; more than , die * trump visit , and throw paper roll at people * month later , puerto rico is still waiting for help * trump say everything is fine , and his visit wa a great success 🤔",OFF
766,37002,# beto o'rourke talk gun control at houston campaign event url via @ user,NOT
767,31354,all these sick as ppl from school gave me something and now i have to chug down this nasty drink so it can go away🙃,OFF
768,99347,anyone want to bet it cost more than that $ k election referendum ? url,NOT
769,60713,# conservative are going to make hay out of # trudeau ’ s answer but the truth is there ’ s criminal everywhere and people who will commit heinous act of violence . whether they ’ re from syria and have brownskin or are white canadian born it ’ s tragic all around . url,NOT
770,89054,"..while reading this , i feel like i am hearing cardi b 's voice rapping.😂 url",NOT
771,29008,# conservative are # dumberthandogshit is the central point of my tweet,OFF
772,96333,# season # scary er while we are on the subject do you condemn antifa and those who take soros money ? url,NOT
773,19770,"# charlotte could see anywhere from to ” of rainfall from # hurricaneflorence ( # florencenc ) . florence is nothing to mess around with , she is a very powerful and life-threatening major hurricane , bringing a lot ... url",NOT
774,41590,@ user # rosie make me nauseous ! 🤮 url,OFF
775,72523,# feminazis are liberal so # metoo only count when they blame a non-liberal man . # bizarro # kag ❤️🇺🇸 url,OFF
776,25783,"# conservative do n't like # liberal , because the definition of liberty is different for both , for the # conservative freedom mean the # freedom to # obstruct # impede and # prevent # progress in # humanrights # civilrights and # society in general . to the # liberal freedom come with",NOT
777,16683,@ user watch ielts liz .. she is amazing,NOT
778,14640,"# brexit deal ha been reached - and will be unveiled at special summit in november , ha @ user sold out the # uk to the eu ? ? ? she better have not or the @ user are finished ! ! @ user url",OFF
779,31641,"# blackeyedpeas tackle gun control , social justice on new song ‘ big love ’ url url",NOT
780,23762,@ user # google appears to be a completely testosterone-free work environment . # soyboys # fairyland # hurricaneflorence,NOT
781,45984,# wednesdaymotivation when you are a # startup # entrepreneur | # bos and you and you want to salute all the other start-up entrepreneur doing their thing . especially one who lack the true insight in doing task that need to be done because of the law url,NOT
782,74909,# crazyredhead in very # angry at the # orange # cheeto who claim to be our # president . she will never accept it . denying all the life lost in puerto rico ? he is a # monster # … url,OFF
783,88822,@ user @ user bull crap . you know she doe n't care . she is trying to get attention for her presidential run . do you see any other senator giving nonsense ? nope .,NOT
784,89432,# congratulation erika ikizake who won a -day marta pas courtesy of marta and campus service ! keep following u for more prize . # staytuned # thestateway # gopanthers @ user @ user url,NOT
785,38070,# hurricanceflorence god bless president donald j trump . thank you for your service you are a saint . the hater are going to hate but keep up the great work .,NOT
786,96397,"# europaleague song the eu , cash your remaining chip in and p*ss off 👍 you 've played all your card and liberal in the u.s too . brexiteers and trump take it all so be nice eh and life 'll be better for everyone . url",OFF
787,37342,. he managed it ... url,NOT
788,77917,@ user god help u all,NOT
789,31499,@ user hillary clinton talking about gun control . i 'm sure this thread will be full of well-reasoned and data driven response . oh . well . maybe not .,NOT
790,52547,# democrat last ditch effort to stop # kavanaughconfirmation and to smear his good name # liberal trying to protect abortions😢 # boycott url,NOT
791,34030,$ for a phone . you all are fucking dumb .,OFF
792,21054,# kendalljenner look amazing ! ! ! who care if she is nude ! not everyone like nudity for sexual desire . some like it for the artistry in it . # me @ user every woman on the planet ha the same part . she is just comfortable with hers . # yougotthis,NOT
793,60546,# scorpio 's are sure to be committed partner . keep them satisfied in bed and you are all set .,NOT
794,98396,"# wisdom # wellness i will teach you the right way to build your own private , online 'traffic economy ' so you are never short of prospect and sale again url url",NOT
795,29882,"# month and she is standing , talking , and climbing now ! url",NOT
796,90581,# creepypornpresident i want this trending until he is out of office url,NOT
797,69073,# howtogetpeopleoutofyourhome tell them that you 're a vampire ... then threaten to eat them if they do n't get their ass out . *shrugs* what ? problem ?,OFF
798,49338,@ user fact : he lost the popular vote fact : he and the gop have gone their own way and ignored democrat conclusion : he never spoke for all america and he is the gop and the gop is trumpism . # maga # livewithit,NOT
799,22812,@ user @ user @ user i 'm mexican by the way and i support the gun control already in place if it mean people like you do n't ever touch a gun.what you are saying ha nothing to do with this .,NOT
800,29113,"# kavanaugh the moment # blaseyford is exposed a a fraud , expect a new accuser to surface . liberal are a one trick pony . # liberalismisamentaldisorder",OFF
801,13097,"- en taller : s- , m- , bx- ( : : )",NOT
802,98816,# hiac : why is it this match too with becky v charlotte kinda sucky so far ? they are taking shot back and forth and stumbling around like a drunk version of final fantasy or something .,NOT
803,77222,@ user gul bukhari is gul bukhari bcoz she is her own ! iron lady ! more power to you 👊👍👌,NOT
804,95258,aparently my computer doe n't want to operate at the moment . so i will upload the episode individually . sorry for the inconvenience .,NOT
805,36892,# christineblaseyford / democrat condemn conservative for having made up their mind '' while at the same time `` having made up their mind '' to condemn kavanaugh without question and to vote no on kavanaugh before the hearing url,NOT
806,51589,@ user i see your point but the school shooting are extremely controversial with bickering over gun control v gun right . just that the nike controversy is the current one,NOT
807,48945,# nunsprotest sad nobody supporting the “ sister ” the “ mother superior ” of christian community ... is it so difficult to stand by the victim whether she is nun or ordinary victim,NOT
808,74448,") pornhub , the thoughtful people they are , are taking suggestion of more category of underserved community and they are _____",NOT
809,76036,@ user @ user i agree with you . read the first paragraph and struggled to get past the condescension . she is a lawyer with an educated opinion . there are other lawyer with differing educated opinion .,NOT
810,11286,"# bcog @ user she is cool , confident , cocky , and she kick as ! ! ! @ user @ user @ user url",OFF
811,36500,"# proudfatherswithrtg bafethu i love how good y'all look with your kid , i hope you are supportive to them and their mom ... im truly inspired to be the best father once im a father ( if i ever become one )",NOT
812,21677,( p ) because hussain a.s message is not for only the muslim he is for the entire humanity . really great message for the entire world . url,NOT
813,73105,# chequersplan what an absolute farce brexit is . the conservative have no idea at all and may is now totally discredited . time for an election # forthemany,NOT
814,41821,@ user oh fuck off 😂😂,OFF
815,72213,# lifeisbutepu when your friend dont know you are using their pic a meme on twitter ... url,NOT
816,14258,# thenunmovie wa just a scary a i thought it would be 😳 clearly the critic do n't think she is terrifyingly creepy . i like how it tie in with # theconjuring series .,NOT
817,13131,# breakingnews : # trump issue a statement about christine blasey ford . see it now ! visit url # bluewave # bluetsunami # maga # democrat # liberal # scotus @ user # crypto url,NOT
818,76379,# liberalhypocrisy # criminal # democrat # evidence # ellison # liberal # hypocrite keith ellison domestic violence accuser say democratic party doe n't believe her story url,OFF
819,25354,"# wotd - isaiah : “ the lord will guide you continually , giving you water when you are dry and restoring your strength . you will be like a well-watered garden , like an ever-flowing… url",NOT
820,89417,# greatawakening # qanon # resist # impeachtrump # mueller # muellertime liberal who liked/retweeted my post and do n't know what exculpatory '' mean . lol . it 's a testament to their lack of interest in detail . thanks guy ! ! url,NOT
821,68256,"# trump : i 'd be a real good witness ! # johndowd : `` you are # not a good witness . mr. president , i 'm afraid i just ca n't help you ! '' the day following those remark , attorney dowd quit ! everybody ... url",NOT
822,78984,# repost @ user with get_repost ・・・ # motto “ pr is in your car ! ” ( or wherever you are ) do you aspire break into the # entertainment # industry or start your own # pr # business ? do you need… url,NOT
823,52080,# democratpartyofdomesticterrorists # fascist # antifa # feminazi do n't just # walkaway run ! url,OFF
824,25127,@ user if he is im getting turnt with the holo keef regardless,NOT
825,48650,. @ user talk about @ user # vyvx # cloud connect now offering secure and reliable connectivity to @ user direct connect via @ user @ user url url,NOT
826,51762,# auspol i do n't know why he is still in his job . seriously . url,OFF
827,71592,# maga tell me one good thing # trump ha done a # president . i dare you ! he is the worst president in history .,OFF
828,28558,# daysofcode day : react and redux with @ user montreal url,NOT
829,32141,# chequer is a violation of democracy ! ! # standup brexit @ user @ user @ user the will of the people must be respected url,NOT
830,80406,"# arsyoungjaeday happy birthday choi youngjae 😭😭😭 with vocal of a god and a contagious laughter , he is the most beautiful man ! ! ! i could never feel sad whenever i see an img of him or just a snippet of him in a video , he always brightens my day . the last img is me when i saw url",NOT
831,73366,? ticket for # htafc 's away match against # watfordfc will go on sale to supporter with + priority point on monday … url,NOT
832,26454,@ user u put a privileged nfl player in ur ad for th anniv that ha sacrificed nothing he is still rich & amp ; ha his life . tom burnett a passenger on doom flight told his wife we can do it . he & amp ; others sacrificed everything ! gave their life to save others ! that is everything,NOT
833,78688,"# confirmkavanugh now , stall tactic are dc crony only recourse . no more delay . # votered to end this madness and to # maga",OFF
834,76135,@ user @ user @ user @ user beat the hell nj out of me lol . dude already made the assumption that i 'm antifa . he even ignored all the evidence to make that assumption .,OFF
835,30778,# stopetchecopar ? fuck you all 🖕🖕🖕🖕🖕 que florezcan mil baby etchecopar 🌻🌻🌻,OFF
836,48418,"# antifa invaded a memorial in recognition of kate steinle in austin , texas , and tried to comfort him it looked like when it wa struggling , but ha returned to the southern district of new york , is recused from the michael cohen raid , trump ha my full support . moving on .",NOT
837,10313,@ user law are for the law abiding citizen . we have the second amendment . we don ’ t need more gun control . criminal don ’ t care they will use gun until the end of time ! figure out how to stop them from using gun !,NOT
838,78950,# onairnow jon bellion - he is the same url # rsidance url,NOT
839,13993,# immigration public charge rule ha been law for year u.s social safety net wa designed to support u.s citizen not to finance foreigner life in he u.s # trump # maga . url via @ user,NOT
840,32492,# florence list : url hurricane florence feed .. # trump # maga central # va | @ user ..close-up view..excessive rainfall outlook for today through a.m. monday . purple area are in the highest risk . # vawx # ncwx # nrv # rke url |,NOT
841,50781,# feckless i encourage liberal and democrat not to waste a lot of time expending the energy on trying to convince a trump voter . we don ’ t need them . we ’ re the majority . '' url via @ user,NOT
842,22569,"# antifa are mentally unstable coward , pretending to be relevant . url",OFF
843,87317,# emmy sanda ho is not asia america she is canadian this description wa on @ user,NOT
844,53862,# welovesergiobecause he is the sweetest guy ever ! he love u so much and i 'm so happy to be his fan ! url,NOT
845,89424,"@ user @ user i 'm in nc . thursday 's i work at a nursing home doing hair . around : i heard all of the tv 's do the alert . then afterwards , test on a few tv 's . i went to lunch and at : , one wa on the radio . it wa so strange . i keep saying that , but it wa unusual",NOT
846,22470,i'am so sleepy.. { bot cuddle up to you } { # roguebot } '',NOT
847,48938,@ user @ user and browning looked like dog shit against the same fcs school . what ’ s your point ?,OFF
848,85360,"# wcw - @ user doe it again with her live coverage and youtube video for # textureontherunway ! she is the official natural hair medium company of nyc , emmy award winner and so fierce ! … url",NOT
849,90032,"# ctriders hope you are enjoying your friday ! if you 're looking for a way to enjoy this nice weather this weekend , september is # readanewbookmonth and there is nothing like reading a new book on a patio with a nice cup of coffee : ) anyone ready anything interesting this month ? url",NOT
850,31182,") wow , safe sex ! that 's hot ! we love a butch top who also receives ! url",NOT
851,83464,... antifa men '' get themselves riled up before a big anti trump rally by playing the theme song from the wonder woman movie on repeat . or wa it power ⚡️rangers ? ! 🤔 url,NOT
852,51218,"# brettkavanaugh ... but anyway , there is the matter of a replacement for justice kennedy here , but the bigger one is of conservative fortifying the scotus majority for decade to come against libs who are no longer hiding desire to directly attack the bill of right ... .",NOT
853,41438,all two of them taste like as . url,OFF
854,72867,# team thebeez please share this pup did nothing except his owner died and he wa # dumped die at shelter he is in grief for his owner and terrified in noisy shelter please # nokillshelternation is what we need but let find this poor pup a # hero animal url,NOT
855,73439,# despicabledems lie again about rifle . dem distorted the law to push gun-control at kavanaugh confirmation url via @ user,OFF
856,25657,# meetthespeakers 🙌 @ user will present in our event oiw : finpact - global impact through financial technology . she is senior advisor group sustainable finance and worked on green energy and climate risk . join u to meet thina url # oiw url,NOT
857,67018,people just unfollowed me for talking about merlin sorry y'all im still up covinsky 's as im just waiting for a psisly sequel announcement ive run out of witty and funny tweet about tatbilb i am drained,OFF
858,50665,"# wednesdaywisdom antifa call the right fascist when , in all reality , they and the left are following the same scenario a the third reich : indoctrination of our youth , trying to control minority and a total lack of understanding or knowledge of history . # walkaway",NOT
859,24583,"# kavanaugh typical # liberal , # democrat url",NOT
